名前,HP,技1名前,技1説明,技1攻撃力,技1エネルギー要素数,技2名前,技2説明,技2攻撃力,技2エネルギー要素数,画像URL
ビークイン,100,つきさす,,70,2,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l442.png
マスキッパ,90,ウィップダウン,コインを1回投げオモテなら、50ダメージ追加。,40+,3,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l443.png
リーフィア,90,はっぱサイクロン,次の自分の番、このポケモンはワザが使えない。,90,2,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l411.png
カットロトム,80,エナジーカット,コインを1回投げオモテなら、相手のバトルポケモンからエネルギーをランダムに1個トラッシュ。,30,2,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l444.png
シェイミ,60,かおるはなぞの,自分の番に1回使える。自分のポケモン全員のHPを10回復。,30,0,はねまわる,,30,2,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l445.png
ブーバー,80,もえあがる,自分のエネルギーゾーンから炎エネルギーを1個出し、このポケモンにつける。,-,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l446.png
ブーバーン,130,バーストインフェルノ,相手のバトルポケモンをやけどにする。,100,4,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l447.png
マグマッグ,70,ほのお,,20,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l448.png
マグカルゴ,120,やきこがす,相手のバトルポケモンをやけどにする。,30,2,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l449.png
ヒコザル,60,ひっかく,,20,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l408.png
モウカザル,80,ほのおパンチ,,30,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l450.png
ゴウカザルex,170,フレアドライブ,このポケモンから炎エネルギーをすべてトラッシュ。,140,2,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l451.png
ヒートロトム,80,ヒートプレス,コインを1回投げオモテなら、30ダメージ追加。,30+,2,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l452.png
ウリムー,60,ずつき,,40,2,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l453.png
イノムー,110,あついしぼう,このポケモンが、炎または水ポケモンから受けるワザのダメージを-20する。,60,0,ぶちかます,,60,3,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l454.png
マンムー,160,あついしぼう,このポケモンが、炎または水ポケモンから受けるワザのダメージを-30する。,120,0,フロストダンプ,,120,4,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l455.png
レジアイス,110,クリスタルボディ,このポケモンは、相手のポケモンが使うワザの効果を受けない。,50,0,フロストスマッシュ,,50,2,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l456.png
ポッチャマ,60,ひとやすみ,このポケモンのHPを20回復。,-,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l409.png
ポッタイシ,90,なみのり,,30,2,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l457.png
エンペルト,150,アクアジェット,相手のベンチポケモン1匹にも30ダメージ。,80,3,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l458.png
ブイゼル,60,みずでっぽう,,20,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l459.png
フローゼル,90,ジェットスクリュー,コインを1回投げオモテなら、30ダメージ追加。,30+,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l460.png
カラナクシ,70,どろかけ,,30,2,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l461.png
トリトドン,120,だくりゅう,相手のベンチポケモン1匹にも20ダメージ。,60,3,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l462.png
ケイコウオ,50,ゆうがにおよぐ,コインを1回投げオモテなら、次の相手の番、このポケモンはワザのダメージや効果を受けない。,10,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l463.png
ネオラント,90,たきのぼり,,50,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l464.png
ユキカブリ,70,こおりのつぶて,相手のバトルポケモンが闘ポケモンなら、30ダメージ追加。,10+,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l465.png
ユキノオー,140,こおりのいぶき,,120,4,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l466.png
グレイシア,90,れいとうビーム,コインを1回投げオモテなら、相手のバトルポケモンをマヒにする。,60,2,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l467.png
ウォッシュロトム,80,スプラッシュ,,30,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l468.png
フロストロトム,80,ふぶき,相手のベンチポケモン全員にも10ダメージ。,30,2,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l469.png
パルキアex,150,きりさく,,30,1,ディメンションストーム,このポケモンから水エネルギーを3個トラッシュし、相手のベンチポケモン全員にも20ダメージ。,150,4,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l406.png
マナフィ,50,うみのおくりもの,自分のベンチポケモンを2匹選び、エネルギーゾーンから水エネルギーを出し、1個ずつつける。,-,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l470.png
コイル,60,ぶつかる,,10,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l471.png
レアコイル,80,ピッカリだま,,50,2,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l472.png
ジバコイル,140,サンダーブラスト,このポケモンから雷エネルギーを1個トラッシュ。,110,3,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l473.png
ビリリダマ,60,ばくはつ,このポケモンにも10ダメージ。,30,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l474.png
マルマイン,80,ボールアタック,,50,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l475.png
エレブー,80,じゅうでん,自分のエネルギーゾーンから雷エネルギーを1個出し、このポケモンにつける。,-,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l476.png
エレキブル,120,エキサイトボルト,追加で雷エネルギーが2個ついているなら、80ダメージ追加。,40+,2,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l477.png
コリンク,60,かくれる,コインを1回投げオモテなら、次の相手の番、このポケモンはワザのダメージや効果を受けない。,-,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l478.png
ルクシオ,90,でんきのツメ,,40,2,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l479.png
レントラー,130,ボルテージアロー,このポケモンから雷エネルギーをすべてトラッシュし、相手のポケモン1匹に120ダメージ。,120,3,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l480.png
パチリスex,120,ガジェットスパーク,このポケモンに「ポケモンのどうぐ」がついているなら、40ダメージ追加。,40+,2,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l410.png
ロトム,70,アサルトレーザー,相手のバトルポケモンに「ポケモンのどうぐ」がついているなら、30ダメージ追加。,20+,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l481.png
トゲピー,50,はたく,,20,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l482.png
トゲチック,80,ようせいのかぜ,,40,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l483.png
トゲキッス,140,オーバースマッシュ,次の自分の番、このポケモンの「オーバースマッシュ」のダメージを+60する。,60,2,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l484.png
ムウマ,60,つぶやく,,20,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l485.png
ムウマージex,140,マジカルトリップ,相手のバトルポケモンをこんらんにする。,70,2,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l486.png
ラルトス,60,テレポート,このポケモンをベンチポケモンと入れ替える。,-,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l487.png
キルリア,80,ビンタ,,20,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l488.png
ヨマワル,60,おにび,,20,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l489.png
サマヨール,90,サイコパンチ,,50,3,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l490.png
ヨノワール,130,シャドーホール,自分の番に何回でも使える。ダメージを受けている自分のポケモンを1匹選び、選んだポケモンが受けているダメージをすべて、このポケモンに移し替える。,70,0,ソウルイート,,70,3,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l491.png
フワンテ,50,ふくらむ,次の相手の番、このポケモンが受けるワザのダメージを-20する。,10,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l492.png
フワライド,100,バルーンアタック,,60,2,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l493.png
ユクシー,70,マインドブースト,自分のエネルギーゾーンから超エネルギーを1個出し、「エムリット」または「アグノム」につける。,20,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l494.png
エムリット,70,ゴッドブラスト,このワザは、自分のベンチに「ユクシー」「アグノム」がいるときにしか使えない。このポケモンからエネルギーをすべてトラッシュ。,160,3,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l495.png
アグノム,70,サイコアロー,相手のポケモン1匹に20ダメージ。,20,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l496.png
ギラティナ,120,ふゆう,このポケモンにエネルギーがついているなら、このポケモンのにげるためのエネルギーを、すべてなくす。,70,0,ホロウショット,,70,3,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l497.png
クレセリア,110,ムーンライトゲイン,このポケモンのHPを20回復。,50,2,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l415.png
サイホーン,80,つのでつく,,40,2,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l498.png
サイドン,110,たたきつぶす,,70,3,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l499.png
ドサイドン,160,マウンテンスイング,自分の山札の上から3枚トラッシュ。,150,4,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l500.png
グライガー,60,つきさす,,20,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l501.png
グライオン,100,アクロバット,コインを2回投げ、オモテの数×20ダメージ追加。,20+,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l502.png
カポエラー,80,かいてんアタック,,50,2,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l503.png
ノズパス,70,ぶつかる,,30,2,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l504.png
レジロック,120,かたいからだ,このポケモンが受けるワザのダメージを-20する。,100,0,ロックスマッシュ,,100,4,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l505.png
ズガイドス,90,ずつき,,50,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l506.png
ラムパルド,150,もろはのずつき,このワザのダメージで、相手のバトルポケモンがきぜつしたなら、このポケモンにも50ダメージ。,130,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l507.png
リオル,60,ジャブ,,20,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l509.png
ルカリオ,100,ファイティングコーチ,このポケモンがいるかぎり、自分の闘ポケモンが使うワザの、相手のバトルポケモンへのダメージを+20する。,40,0,サブマリンブロー,,40,2,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l510.png
ヒポポタス,80,ころがりタックル,,60,3,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l511.png
カバルドン,140,グラウンドプレス,,120,4,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l512.png
エルレイドex,170,エナジーブレード,相手のバトルポケモンのエネルギーの数×20ダメージ追加。,70+,2,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l513.png
ヤミカラス,60,つつく,,20,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l514.png
ドンカラス,100,ちょくげきひこう,相手のポケモン1匹に50ダメージ。,-,2,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l412.png
ニューラ,60,ダブルひっかき,コインを2回投げ、オモテの数×20ダメージ。,20×,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l515.png
マニューラex,140,スクラッチネイル,相手のバトルポケモンがダメージを受けているなら、40ダメージ追加。,30+,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l516.png
ポチエナ,60,かみつく,,20,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l517.png
グラエナ,90,やみのキバ,,60,2,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l518.png
スカンプー,70,ひっかく,,10,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l519.png
スカタンク,100,どくガス,相手のバトルポケモンをどくにする。,50,2,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l520.png
ミカルゲ,80,うずまくわざわい,相手のポケモン全員に10ダメージ。,10,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l521.png
スコルピ,70,つきさす,,30,2,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l522.png
ドラピオン,120,クロスポイズン,コインを4回投げ、オモテの数×40ダメージ。オモテが2回以上なら、相手のバトルポケモンをどくにする。,40×,3,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l523.png
グレッグル,60,みんなでしばく,自分の場のポケモンの数ぶんコインを投げ、オモテの数×20ダメージ。,20×,2,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l524.png
ドクロッグ,90,みんなでしばく,自分の場のポケモンの数ぶんコインを投げ、オモテの数×40ダメージ。,40×,2,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l525.png
ダークライ,110,ダークホール,相手のバトルポケモンをねむりにする。,60,3,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l526.png
ダークライex,140,ナイトメアオーラ,自分のエネルギーゾーンからこのポケモンに悪エネルギーをつけるたび、相手のバトルポケモンに20ダメージ。,80,0,ダークプリズム,,80,3,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l527.png
エアームド,80,メタルアームズ,このポケモンに「ポケモンのどうぐ」がついているなら、30ダメージ追加。,20+,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l528.png
レジスチル,110,メタルクロー,,90,3,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l529.png
タテトプス,100,ずつき,,50,2,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l530.png
トリデプス,160,がんめんガード,このポケモンがワザのダメージを受けるとき、自分はコインを1回投げる。オモテなら、このポケモンが受けるワザのダメージを-100する。,80,0,ヘッドバング,,80,3,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l531.png
ドーミラー,60,たいあたり,,30,2,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l533.png
ドータクン,120,ガードプレス,次の相手の番、このポケモンが受けるワザのダメージを-20する。,60,3,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l534.png
ダイノーズ,130,トリプルノーズ,コインを3回投げ、オモテの数×50ダメージ追加。,30+,4,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l535.png
ディアルガex,150,メタルターボ,自分のエネルギーゾーンから鋼エネルギーを2個出し、ベンチポケモン1匹につける。,30,2,ヘビーインパクト,,100,4,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l405.png
ヒードラン,120,こうてつタックル,このポケモンにも20ダメージ。,110,3,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l536.png
フカマル,60,かじる,,20,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l414.png
ガバイト,90,きりさく,,60,2,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l537.png
ガブリアス,140,あらけずり,自分の番に、自分の手札を1枚トラッシュするなら、1回使える。自分の山札を1枚引く。,100,0,ドラゴンクロー,,100,2,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l538.png
ベロリンガ,80,ベロではたく,,50,3,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l539.png
ベロベルトex,160,ベロベロラッシュ,ウラが出るまでコインを投げ、オモテの数×40ダメージ追加。,100+,4,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l540.png
イーブイ,60,でんこうせっか,コインを1回投げオモテなら、20ダメージ追加。,10+,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l541.png
ポリゴン,60,ビーム,,20,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l542.png
ポリゴン2,80,かくばる,,30,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l543.png
ポリゴンZ,140,バグビーム,相手の次に発生するエネルギーのタイプを、草炎水雷超闘悪鋼の中からランダムな1つに変える。,80,3,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l544.png
エイパム,60,しっぽパンチ,,20,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l545.png
エテボース,90,ダブルアタック,コインを2回投げ、オモテの数×40ダメージ。,40×,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l546.png
ムックル,50,ついばむ,ダメージを与える前に、相手のバトルポケモンから「ポケモンのどうぐ」をトラッシュ。,20,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l547.png
ムクバード,80,つばさでうつ,,40,2,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l548.png
ムクホーク,140,わしづかみ,次の相手の番、このワザを受けたポケモンはにげるができない。,80,3,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l549.png
ビッパ,60,いかりのまえば,相手のバトルポケモンの残りHPを、半分(切り捨て)にする。,-,2,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l550.png
ビーダル,110,ころがりタックル,,60,2,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l551.png
ミミロル,60,はねる,,10,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l552.png
ミミロップ,90,とびげり,相手のベンチポケモン1匹にも20ダメージ。,20,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l553.png
ニャルマー,60,きどる,コインを1回投げウラなら、このワザは失敗。,40,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l554.png
ブニャット,110,じゃまする,相手の手札のオモテをすべて見て、その中からカードを1枚選び、山札にもどす。,60,3,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l555.png
ペラップ,70,みだれづき,コインを3回投げ、オモテの数×20ダメージ。,20×,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l556.png
スピンロトム,80,せんぷう,コインを1回投げオモテなら、相手のバトルポケモンを手札にもどす。,-,2,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l557.png
レジギガス,140,レイジングハンマー,このポケモンが受けているダメージぶん、ダメージ追加。,50+,4,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l558.png
大きなマント,不明,,,,,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l425.png
ゴツゴツメット,不明,,,,,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l562.png
ラムのみ,不明,,,,,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l563.png
タマタマ,50,ちょっとせいちょう,自分のエネルギーゾーンから草エネルギーを1個出し、このポケモンにつける。,-,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l318.png
ナッシー,130,サイコキネシス,相手のバトルポケモンのエネルギーの数×20ダメージ追加。,80+,4,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l327.png
セレビィex,130,パワフルブルーム,このポケモンのエネルギーの数ぶんコインを投げ、表の数×50ダメージ。,50×,2,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l328.png
ツタージャ,70,つるのムチ,,40,2,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l324.png
ジャノビー,80,つるのムチ,,50,2,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l329.png
ジャローダ,110,みつりんのぬし,このポケモンがいるかぎり、自分の場の草ポケモンについているすべての草エネルギーは、それぞれ草エネルギー2個ぶんとしてはたらく。この特性は重ならない。,70,0,ソーラービーム,,70,4,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l330.png
ネマシュ,60,ぶつかる,,20,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l322.png
マシェード,90,ゆれるほうし,相手のバトルポケモンをねむりにする。,50,2,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l331.png
ダダリン,100,エナジーウィップ,追加で草エネルギーが3個ついているなら、70ダメージ追加。,20+,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l319.png
ポニータ,60,ふみつけ,コインを1回投げオモテなら、30ダメージ追加。,10+,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l332.png
ギャロップ,100,つきあげる,コインを1回投げオモテなら、60ダメージ追加。,40+,2,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l333.png
メラルバ,80,かえん,,30,2,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l323.png
ウルガモス,120,かさいりゅう,このポケモンから炎エネルギーを2個トラッシュし、相手のポケモン1匹に80ダメージ。,80,3,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l334.png
ヤトウモリ,60,ベノムショック,相手のバトルポケモンがどくなら、40ダメージ追加。,10+,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l335.png
エンニュート,80,どくのツメ,相手のバトルポケモンをどくにする。,30,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l336.png
コイキング,30,はねにげ,このポケモンをベンチポケモンと入れ替える。,,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l337.png
ギャラドスex,180,あばれうずしお,おたがいのポケモン全員についているエネルギーからランダムに1個トラッシュ。,140,4,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l338.png
シャワーズ,120,おしながす,自分の番に何回でも使える。自分のベンチの水ポケモンから水エネルギーを1個、バトル場の水ポケモンにつけ替える。,60,0,スプラッシュ,,60,3,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l314.png
カムカメ,80,かみつく,,30,2,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l341.png
カジリガメ,130,かみくだく,コインを1回投げオモテなら、相手のバトルポケモンからエネルギーをランダムに1個トラッシュ。,70,3,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l342.png
ウッウ,80,ダイビング,コインを1回投げオモテなら、次の相手の番、このポケモンは技のダメージや効果を受けない。,60,3,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l343.png
ピカチュウ,60,エレキサークル,自分のベンチの雷ポケモンの数×10ダメージ。,10×,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l326.png
ライチュウ,120,ギガスパーク,相手のベンチポケモン全員にも20ダメージ。,60,3,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l344.png
